file,p(neg),p(pos),x,y,r
input/input_example/08099_01_1889-0004R.jpg,0.9999999955719784,4.4280216328060835e-09,410,386,38
input/input_example/08099_01_1889-0004R.jpg,0.03626112467293985,0.9637388753270602,200,156,37
input/input_example/08099_01_1889-0005L.jpg,0.046764887154969625,0.9532351128450304,856,490,64
input/input_example/08099_01_1889-0026L.jpg,0.9999999902659136,9.734086415178987e-09,482,306,38
input/input_example/08099_01_1889-0029L.jpg,0.007529430643758439,0.9924705693562416,574,1906,37
input/input_example/08099_01_1889-0029R.jpg,0.0784152990421425,0.9215847009578575,944,1928,23
input/input_example/08099_02_1889-0042L.jpg,1.111809418330445e-05,0.9999888819058167,846,610,58
input/input_example/08099_02_1889-0057R.jpg,8.644209980979145e-05,0.9999135579001902,1210,928,56
input/input_example/08099_02_1889-0063L.jpg,1.7763568394002505e-15,0.9999999999999982,422,1854,83
input/input_example/08099_02_1889-0063R.jpg,2.0814088972476164e-05,0.9999791859110275,762,1274,53
input/input_example/08099_02_1889-0063R.jpg,1.8109653472375697e-06,0.9999981890346528,562,1220,94
input/input_example/08099_02_1889-0064L.jpg,4.5634694403329235e-06,0.9999954365305597,1010,442,79
input/input_example/08099_02_1889-0070R.jpg,0.9949516627164201,0.0050483372835799355,582,1636,50
input/input_example/08099_02_1889-0070R.jpg,0.9989769095825437,0.0010230904174562633,582,1634,123
